1,"","","","","","Afar","","","","","","","","","アファル語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
2,"абхазки","abchazština","Abkhazian","Abchasisch","αμπχαζικά","Abkhaz","abjazio","abhaasi","abhaasi","abkhaze","abhaski","Abház","Abkasíska","Abkhaziano","アブハズ語","Abchazų","Abhāziešu","Abkażjan","Abchazisch","Abkhasisk","abchaski","Abcaze","Abhaziană","abcházčina","abhaščina","abkhaziska","Abazaca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
3,"","","","","","Avestan","","","","","","","","","アヴェスター語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
4,"африканс","afrikánština","Afrikaans","Afrikaans","αφρικάνς","Afrikaans","afrikaans","afrikaani","afrikaans","afrikaans","afrikaans","Afrikaans","Afríkanska","Afrikaans","アフリカーンス語","Afrikanų","Afrikānss","Afrikans","Afrikaans","Afrikaans","afrikaans","Afrikaans","Afrikaans","afrikánčina","afrikanščina","afrikaans","Afrikaanca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
5,"","","","","","Akan","","","","","","","","","アカン語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
6,"","","","","","Amharic","","","","","","","","","アムハラ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
7,"арагонски","aragonština","Aragonesisk","Aragonesisch","γλώσσα της Aragon","Aragonese","aragonés","aragoni","aragonia","aragonais","aragonski","Aragóniai","Aragónska","Aragonese","アラゴン語","Aragoniečių","Aragoniešu","Aragoniż","Aragonees","Aragonesisk","aragoński","Aragonês","Aragoneză","aragónská španielčina","aragonščina","aragonesiska","Aragonca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
8,"арабски","arabština","Arabisk","Arabisch","αραβικά","Arabic","árabe","araabia","arabia","arabe","arapski","Arab","Arabíska","Arabo","アラビア語","Arabų","Arābu","Għarbi","Arabisch","Arabisk","arabski","Árabe","Arabă","arabčina","arabščina","arabiska","Arapça",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
9,"асамски","ásámština","Assamesisk","Assamesisch","ασαμέζικα","Assamese","asamés","assami","assami","assamais","asamski","Assamesse","Assameíska","Assamese","アッサム語","Asamų","Asāmiešu","Assamiż","Assamees","Assamesisk","asamski","Assamês","Asameză","asámčina","asamščina","assami","Assamca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
10,"","","","","","Avar","","","","","","","","","アヴァール語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
11,"","","","","","Aymara","","","","","","","","","アイマラ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
12,"азербайджански","ázerbajdžánština","Aserbajdsjansk","Aserbeidschanisch","Αζερικά","Azerbaijani","azerí","aserbaidžaani"," aseri","azeri","azéri; azerbaïdjanais","azerski","Azerbajdzsáni","Aserbaídsjanska","Azero","アゼルバイジャン語","Azerbaidžaniečių","Azerbaidžānu","Ażerbajġani","Azerbeidzjaans","Aserbajdsjansk","azerbejdżański","Azeri","Azerbaijană","azerbajdžančina","azerščina","azerbajdzjanska",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
13,"","","","","","Bashkir","","","","","","","","","バシキール語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
14,"белоруски","běloruština","Hviderussisk","Weißrussisch","λευκορωσικά","Belarusian","bielorruso","valgevene","valkovenäjä","biélorusse","bjeloruski","Belorusz","Belarusian","Bielorusso","ベラルーシ語","Baltarusių","Baltkrievu","Belarussu","Wit-Russisch","Hviterussisk","białoruski","Bielorusso","Bielorusă","bieloruština","beloruščina","vitryska","Belarusca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
15,"български","bulharština","Bulgarsk","Bulgarisch","βουλγαρικά","Bulgarian","búlgaro","bulgaaria","bulgaria","bulgare","Bugarski","Bolgár","Búlgarska","Bulgaro","ブルガリア語","Bulgarų","Bulgāru","Bulgaru","Bulgaars","Bulgarsk","bułgarski","Búlgaro","Bulgară","bulharčina","bolgarščina","bulgariska","Bulgarca",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
16,"","","","","","Bihari","","","","","","","","","ビハール語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
17,"","","","","","Bislama","","","","","","","","","ビスラマ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
18,"","","","","","Bambara","","","","","","","","","バンバラ語","","","","","","","","","","","","",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
19,"бенгалски","bengálština","Bengali","Bengalisch","μπενγκάλι","Bengali","bengalí","bengali","bengali","bengali","bengalski","Bengáli","Bengalska","Lingua bengali","ベンガル語","Bengalų","Bengāļu","Bengali","Bengalees","Bengali","bengalski","Bengali","Bengaleză","bengálčina","bengalščina","bengaliska","Bangladeşçe",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
20,"тибетски","tibetština","Tibetansk","Tibetisch","θιβετιανά","Tibetan","tibetano","tiibeti","tiibet","tibétain","tibetski","Tibeti","Tibetan","Tibetano","チベット語","Tibetiečių","Tibetas","Tibetjan","Tibetaans","Tibetansk","tybetański","Tibetano","Tibetană","tibetčina","tibetanščina","tibetanska","Tibetçe",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
